,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value ,cleaned,
760,1113.0,https://twitter.com/RudiSurudi/statuses/1584541536922275845,RudiSurudi,@Randomt61609964 Pasti pas coba aktivasi kartunya muncul status Okotrip ya ka? Soalnya saya perhatiin orang yg coba aktivasi kartu jaklingko pada muncul status itu. Tapi ada juga yg bisa aktivasi.. membingungkan 😄,Twitter for Android,0.0,0.0,in,reply,177.0,12.0,0.0,0,pasti pas coba aktivasi kartunya muncul status okotrip ya ka soalnya saya perhatiin orang yg coba aktivasi kartu jaklingko pada muncul status itu tapi ada juga yg bisa aktivasi membingungkan,
761,1114.0,https://twitter.com/CintaMalika1/statuses/1584541471826677761,CintaMalika1,Hari Ini Tarif Baru Angkot Non-Jaklingko Resmi Naik 20% https://t.co/WxaR4Z2Iz0,Twitter for Android,0.0,0.0,in,original,36619.0,1465.0,1530.0,0,hari ini tarif baru angkot nonjaklingko resmi naik,
762,1115.0,https://twitter.com/lonelyfleury/statuses/1584539990486265857,lonelyfleury,akhirnya aku punya jaklingko 😭,Twitter for iPhone,0.0,0.0,in,original,78.0,182.0,0.0,0,akhirnya aku punya jaklingko,
763,1116.0,https://twitter.com/syantiiikkk/statuses/1584539365929193473,syantiiikkk,"@mixmaxerz @Dee_iaz @PT_Transjakarta Sesuaiin rekening bank kakak aja supaya isi saldonya gampang, kalo aku adanya BCA jadinya pake flazz, ini bisa buat semua, krl, mrt, tol, belanja, jaklingko belom tau bisa atau gak soalnya belom pernah naik, cek di google sih katanya bisa",Twitter for iPhone,0.0,0.0,in,reply,1817.0,30.0,10.0,0,sesuaiin rekening bank kakak aja supaya isi saldonya gampang kalo aku adanya bca jadinya pake flazz ini bisa buat semua krl mrt tol belanja jaklingko belom tau bisa atau gak soalnya belom pernah naik cek di google sih katanya bisa,
764,1121.0,https://twitter.com/moonloversuju/statuses/1584537601050304512,moonloversuju,"Ini orang pemda gatau ya, susahnya cari kartu jaklingko dan sebagainy. Belum lagi isi saldo, oke lah yg muda2 punya mbanking dan bisa isi ke indomaret. Coba ibu2 kepasar, bawa barang harus isi saldo, gagap teknologi. Siapin dulu sarana dan prasarana yang inklusif. Tau2 harga naek https://t.co/CLa9Wf9ofN",Twitter for Android,2.0,0.0,in,quote,50953.0,1021.0,496.0,2,ini orang pemda gatau ya susahnya cari kartu jaklingko dan sebagainy belum lagi isi saldo oke lah yg muda punya mbanking dan bisa isi ke indomaret coba ibu kepasar bawa barang harus isi saldo gagap teknologi siapin dulu sarana dan prasarana yang inklusif tau harga naek,
765,1122.0,https://twitter.com/PT_Transjakarta/statuses/1584537249823293442,PT_Transjakarta,"@fionyandamm Hai Kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^WY",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih wy,
766,1123.0,https://twitter.com/PT_Transjakarta/statuses/1584537056423845895,PT_Transjakarta,"@nescafeelatte Hai Kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^WY",Genesys Social Engagement.,0.0,0.0,in,reply,430084.0,22.0,482400.0,0,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih wy,
767,1124.0,https://twitter.com/PT_Transjakarta/statuses/1584536968804843523,PT_Transjakarta,"@diantin_ Hai Kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^WY",Genesys Social Engagement.,6.0,0.0,in,reply,430084.0,22.0,482400.0,6,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih wy,
768,1125.0,https://twitter.com/Marcell26062832/statuses/1584536833840775168,Marcell26062832,"@kangdede78 bangsat
https://t.co/xctpeaVHMt",Twitter for Android,0.0,0.0,in,reply,1567.0,90.0,21.0,0,bangsat,
769,1129.0,https://twitter.com/Randomt61609964/statuses/1584535324910186501,Randomt61609964,"@damchonk @edwin_basuki @Dee_iaz @PT_Transjakarta Kamu chat WA momor yg tertera, trs download app Jaklingko &amp; Fello nnti akan diarahin. Oya sama pastiin kartumu udh aktif tarif integrasinya ya. Sama sabar ya krn semua masi proses kayanya, duitku jg blm semuanya balik kok, baru setengahnya, kayanya updatenya sminggu sekali deh.",Twitter for Android,0.0,0.0,in,reply,13951.0,1607.0,188.0,0,kamu chat wa momor yg tertera trs download app jaklingko fello nnti akan diarahin oya sama pastiin kartumu udh aktif tarif integrasinya ya sama sabar ya krn semua masi proses kayanya duitku jg blm semuanya balik kok baru setengahnya kayanya updatenya sminggu sekali deh,
770,1132.0,https://twitter.com/Randomt61609964/statuses/1584534184105693184,Randomt61609964,"@edwin_basuki @Dee_iaz @PT_Transjakarta Lah emg dikata saya ga komplain kemana2 dan mau cepat apa? Twitter, WA, IG (DM &amp; mention) baik JakLingko &amp; TJ semua saya komplain. PLB jg saya komplain tp klo itu emg bkn jobdesk mereka ya useless lah, ga akan dpt solusi. Makanya kan saya bilang mending dicecer di WA aja, akan--",Twitter for Android,0.0,0.0,in,reply,13951.0,1607.0,188.0,0,lah emg dikata saya ga komplain kemana dan mau cepat apa twitter wa ig dm mention baik jaklingko tj semua saya komplain plb jg saya komplain tp klo itu emg bkn jobdesk mereka ya useless lah ga akan dpt solusi makanya kan saya bilang mending dicecer di wa aja akan,
771,1135.0,https://twitter.com/republikaonline/statuses/1584531216325222401,republikaonline,Kenaikan tarif angkot di Jakarta imbas kenaikan harga bahan bakar minyak (BBM). https://t.co/QYCzJ1sSLQ,roltweet,2.0,0.0,in,original,1886194.0,45.0,1917216.0,2,kenaikan tarif angkot di jakarta imbas kenaikan harga bahan bakar minyak bbm,
772,1137.0,https://twitter.com/nunu_29/statuses/1584528915413884928,nunu_29,@ilhamjati4 @muslikat @DavidWijaya82 @ridwankamil Kalau masalah rugi operasional Jaklingko juga rugi bang https://t.co/KUVxihG252,Twitter Web App,0.0,0.0,in,reply,6380.0,424.0,216.0,0,kalau masalah rugi operasional jaklingko juga rugi bang,
773,1138.0,https://twitter.com/khnssyfa/statuses/1584528730189606912,khnssyfa,sekarang yg penting bikin kartu jaklingko dulu ya🧘‍♀️,Twitter for Android,0.0,0.0,in,original,1253.0,11.0,10.0,0,sekarang yg penting bikin kartu jaklingko dulu ya,
774,1141.0,https://twitter.com/nunu_29/statuses/1584527318797590528,nunu_29,@WonggNdeso @muslikat @DavidWijaya82 @ridwankamil Nah cocok pertanyaan begini juga ditanyain buat Jaklingko,Twitter Web App,0.0,0.0,in,reply,6380.0,424.0,216.0,0,nah cocok pertanyaan begini juga ditanyain buat jaklingko,
775,1142.0,https://twitter.com/Randomt61609964/statuses/1584526081545375744,Randomt61609964,"@Dee_iaz @PT_Transjakarta ---screenshot klo kpotong 2 kali, setelah bbrp hari mereka reply kok &amp; emg duit saya balik kok, cuma emg agak lama. Coba aja mbak download yg Jaklingko &amp; Fello sembari di chat trs itu WA, akan ditanggapi kok. Sabar aja.",Twitter for Android,1.0,0.0,in,reply,13951.0,1607.0,188.0,1,screenshot klo kpotong kali setelah bbrp hari mereka reply kok emg duit saya balik kok cuma emg agak lama coba aja mbak download yg jaklingko fello sembari di chat trs itu wa akan ditanggapi kok sabar aja,
776,1143.0,https://twitter.com/Marcell26062832/statuses/1584525741504417792,Marcell26062832,"@Paltiwest dan hasilnya maling cm naikin doank hahahaha

https://t.co/xctpeaDyyl",Twitter for Android,0.0,0.0,in,reply,1567.0,90.0,21.0,0,dan hasilnya maling cm naikin doank hahahaha,
777,1144.0,https://twitter.com/mixmaxerz/statuses/1584525646784794625,mixmaxerz,@syantiiikkk @Dee_iaz @PT_Transjakarta saranin aku kartu yg bs jaklingko krl dan bus kita dong kak🥲 yg multi fungsi gtu,Twitter for Android,0.0,0.0,in,reply,19365.0,765.0,831.0,0,saranin aku kartu yg bs jaklingko krl dan bus kita dong kak yg multi fungsi gtu,
778,1145.0,https://twitter.com/MartinusButarb1/statuses/1584525117912395776,MartinusButarb1,“Syafrin menegaskan tarif angkot yang sudah terintegrasi Jaklingko tidak mengalami kenaikan. Ia mengatakan Mikrotrans tetap Rp0 dan Transjakarta tetap Rp3.500.” https://t.co/WHkfZbKgHd,Twitter for iPhone,0.0,0.0,in,quote,8145.0,1006.0,1165.0,0,"""syafrin menegaskan tarif angkot yang sudah terintegrasi jaklingko tidak mengalami kenaikan ia mengatakan mikrotrans tetap rp dan transjakarta tetap rp""",
779,1146.0,https://twitter.com/Marcell26062832/statuses/1584525034130788355,Marcell26062832,"Maling hanya bikin sengsara???
@Miduk17 @kangdede78
@_ekokuntadhi
https://t.co/xctpeaDyyl",Twitter for Android,0.0,0.0,in,original,1567.0,90.0,21.0,0,maling hanya bikin,
780,1147.0,https://twitter.com/rppvtra/statuses/1584524560052891649,rppvtra,@nunu_29 @Mail73767504 @VIVAcoid Iya paham. Tapi gak semua sekolahan negeri di DKI dilewatin Jaklingko/bus sekolah. Gimana tuh?,Twitter for Android,0.0,0.0,in,reply,5423.0,293.0,109.0,0,iya paham tapi gak semua sekolahan negeri di dki dilewatin jaklingkobus sekolah gimana tuh,
781,1154.0,https://twitter.com/tarobulat/statuses/1584518277027356672,tarobulat,"@fad_llaa @Dee_iaz @PT_Transjakarta Biar berfungsi jd jaklingko, jd kepotongnya pas keluar, coba tanya di halte brt buat ngetap nya dl",Twitter for Android,2.0,0.0,in,reply,22433.0,297.0,250.0,2,biar berfungsi jd jaklingko jd kepotongnya pas keluar coba tanya di halte brt buat ngetap nya dl,
782,1155.0,https://twitter.com/glondor69/statuses/1584515051083685888,glondor69,Jakarta Bergerak. Tarif Angkot Non-Jaklingko di Jakarta Naik Jadi Rp6.000 Mulai Hari ini https://t.co/6Jp8EEFUeg,Twitter for Android,0.0,0.0,in,original,5491.0,1626.0,920.0,0,jakarta bergerak tarif angkot nonjaklingko di jakarta naik jadi rp mulai hari ini,
783,1156.0,https://twitter.com/akusukangebacot/statuses/1584513434884124673,akusukangebacot,"@VIVAcoid NON JAKLINGKO .berarti jaklingko masih aman

tolong lah min. Orang indonesia masih pda tolol memahami judul.",Twitter for Android,2.0,1.0,in,reply,403.0,59.0,2.0,52,non jaklingko berarti jaklingko masih aman tolong lah min orang indonesia masih pda tolol memahami judul,
784,1157.0,https://twitter.com/OlamisOj/statuses/1584512396357357568,OlamisOj,"@letmebeyourdays Hai Kak. Mohon maaf atas kendala yang dialami, mengenai saldo terpotong 2 kali, silakan laporkan ke nomor Customer Care JakLingko yang dapat di hubungi :
📱 (Whatsapp) : 0812-6000-1440
☎️ (Phone) : 021-29223034
📩 (Email) : customercare@jaklingkoindonesia.co.id. Terima kasih ^WY",Twitter for Android,0.0,1.0,in,retweet,1844.0,764.0,77.0,1.298701299,hai kak mohon maaf atas kendala yang dialami mengenai saldo terpotong kali silakan laporkan ke nomor customer care jaklingko yang dapat di hubungi whatsapp phone email terima kasih wy,
785,1159.0,https://twitter.com/FernaldyRizky11/statuses/1584511922338410497,FernaldyRizky11,Tarif baru angkot non-Jaklingko di DKI Jakarta resmi naik 20%. Kadishub DKI Syafrin Liputo mengatakan tarif angkot mengalami kenaikan pasca-kenaikan harga BBM. https://t.co/RsjW0zLC3B,Twitter for Android,0.0,2.0,in,retweet,194302.0,4997.0,130.0,1.538461538,tarif baru angkot nonjaklingko di dki jakarta resmi naik kadishub dki syafrin liputo mengatakan tarif angkot mengalami kenaikan pascakenaikan harga bbm,
786,1161.0,https://twitter.com/irhamsyarif/statuses/1584509942056091648,irhamsyarif,"@lov_kasim @PT_Transjakarta iya sama saja mas, angkot jaklingko itu mikrotrans yg di bawah sistem transjakarta jd bisa juga disebut bus kecil🙏",Twitter for iPhone,1.0,0.0,in,reply,22160.0,580.0,550.0,1,iya sama saja mas angkot jaklingko itu mikrotrans yg di bawah sistem transjakarta jd bisa juga disebut bus kecil,
787,1162.0,https://twitter.com/wahyuutomos/statuses/1584509801039794181,wahyuutomos,Angkot tercuan se Dki M44 gabakal gabung Jaklingko https://t.co/NZq3tHdE6b,Twitter for Android,0.0,0.0,in,quote,86559.0,670.0,218.0,0,angkot tercuan se dki m gabakal gabung jaklingko,
788,1164.0,https://twitter.com/kepodangkuning/statuses/1584506637032620032,kepodangkuning,"@goknaricky @Dee_iaz @PT_Transjakarta Sudah ditanggapi, semoga benar diurus oleh CS jaklingko",Twitter for Android,0.0,0.0,in,reply,163839.0,885.0,439.0,0,sudah ditanggapi semoga benar diurus oleh cs jaklingko,
789,1168.0,https://twitter.com/NajiahOfficial/statuses/1584504064024678401,NajiahOfficial,Anjirt ini gue balik ngampus abis naik tj pas smpe trs naik angkot jaklingko nyasar lg dong :),Twitter for Android,0.0,0.0,in,original,630.0,113.0,17.0,0,anjirt ini gue balik ngampus abis naik tj pas smpe trs naik angkot jaklingko nyasar lg dong,
790,1170.0,https://twitter.com/pauliaww/statuses/1584503979882741760,pauliaww,"sedih banget sengaja jajan dikit trs jalan biar bisa naik jaklingko dengan tujuan biar irit buat seminggu kedepan, tp tautau duitnya ilang itutuh kaya ah udhlah nangis aja wkwkwk",Twitter for Android,0.0,0.0,in,original,466.0,112.0,55.0,0,sedih banget sengaja jajan dikit trs jalan biar bisa naik jaklingko dengan tujuan biar irit buat seminggu kedepan tp tautau duitnya ilang itutuh kaya ah udhlah nangis aja wkwkwk,
791,1173.0,https://twitter.com/lov_kasim/statuses/1584500028789313536,lov_kasim,"Min, naik Angkot JakLingko bisa tap pakai kartu Flazz apa gak? Klo bisa tap harus brp kali. Tolong segera dijawab @PT_Transjakarta",Twitter Web App,0.0,0.0,in,original,10553.0,563.0,279.0,0,min naik angkot jaklingko bisa tap pakai kartu flazz apa gak klo bisa tap harus brp kali tolong segera dijawab,
792,1174.0,https://twitter.com/Faizal_Xyf/statuses/1584499951056621569,Faizal_Xyf,"Good, biar pada masuk jaringan Jaklingko. Angkot ngetem bikin macet Tenabang 🔥🔥🔥 https://t.co/NBljRftx0S",Twitter for Android,0.0,0.0,in,quote,66962.0,631.0,346.0,0,good biar pada masuk jaringan jaklingko angkot ngetem bikin macet tenabang,
793,1175.0,https://twitter.com/Dimsumyangkm/statuses/1584498944989876224,Dimsumyangkm,Kenapa ya supir jaklingko tuh suka marah marah 🥲,Twitter for Android,0.0,0.0,in,original,873.0,31.0,14.0,0,kenapa ya supir jaklingko tuh suka marah marah,
794,1176.0,https://twitter.com/Eno_hell/statuses/1584497620432875527,Eno_hell,"@darmakurnia @kompascom Kan sudah, jaklingko. Gratis lagi ga perlu bayar",Twitter for iPhone,0.0,0.0,in,reply,5053.0,218.0,151.0,0,kan sudah jaklingko gratis lagi ga perlu bayar,
795,1177.0,https://twitter.com/ccaramelies/statuses/1584497602942599172,ccaramelies,"hari ini dapet jaklingko, jd gausah muter2 dan transit pake TJ 😍",Twitter for iPhone,0.0,0.0,in,reply,5241.0,195.0,56.0,0,hari ini dapet jaklingko jd gausah muter dan transit pake tj,
796,1179.0,https://twitter.com/aby_surmadi/statuses/1584493720644091904,aby_surmadi,"@PT_Transjakarta min, kalo mau ke Puskesmas Kecamatan Tanjung Priok naik Mikrotrans / Jaklingko berapa ya? Jak 77 bisa??? Turun di Bus Stop apa? @Lestari_Rasjid",Twitter for Android,0.0,0.0,in,original,9165.0,2991.0,140.0,0,min kalo mau ke puskesmas kecamatan tanjung priok naik mikrotrans jaklingko berapa ya jak bisa turun di bus stop apa,
797,1180.0,https://twitter.com/KicauSunyi/statuses/1584493553723445248,KicauSunyi,"Jaklingko pada kemana??
Bubar?? 😄😂😄 https://t.co/Nr2qPDnvMq",Twitter for Android,0.0,0.0,in,quote,265951.0,881.0,3738.0,0,jaklingko pada kemana bubar,
798,1181.0,https://twitter.com/naracandraa/statuses/1584492635846475776,naracandraa,"@hartatahtamama @PT_Transjakarta @andriannakp emang salah ngelapor mas, ini tanggung jawabnya di JakLingko mas karena sekarang pengelolaan sistem tap in-nya di mereka.",Twitter for iPhone,0.0,0.0,in,reply,1408.0,17.0,27.0,0,emang salah ngelapor mas ini tanggung jawabnya di jaklingko mas karena sekarang pengelolaan sistem tap innya di mereka,
799,1183.0,https://twitter.com/nunu_29/statuses/1584491421716709378,nunu_29,"@Mail73767504 @VIVAcoid Ini yg naik yg bukan Jaklingko mas, Jaklingko tetap gratis &amp; ada bus sekolah juga",Twitter Web App,1.0,0.0,in,reply,6380.0,424.0,216.0,1,ini yg naik yg bukan jaklingko mas jaklingko tetap gratis ada bus sekolah juga,
800,1188.0,https://twitter.com/AfiffZein/statuses/1584490666411057152,AfiffZein,"@gerlaorora Berarti yg pake jaklingko aman ya, yg pake emoney dll pada kepotong dua kali ngga ya",Twitter for Android,0.0,0.0,in,reply,18652.0,146.0,186.0,0,berarti yg pake jaklingko aman ya yg pake emoney dll pada kepotong dua kali ngga ya,
801,1189.0,https://twitter.com/indozonemedia/statuses/1584489113008623623,indozonemedia,"Kepala Dinas Perhubungan DKI Jakarta Syafrin Liputo mengungkapkan bahwa, tarif angkutan umum yang tidak termasuk dalan JakLingko bakal naik 20 persen. #tarif 

https://t.co/7DjW9qly4V",Twitter Web App,0.0,0.0,in,original,102320.0,0.0,1758394.0,0,kepala dinas perhubungan dki jakarta syafrin liputo mengungkapkan bahwa tarif angkutan umum yang tidak termasuk dalan jaklingko bakal naik persen,
802,1190.0,https://twitter.com/tarobulat/statuses/1584488594365853697,tarobulat,"@mario_loves_u @Dee_iaz @PT_Transjakarta Gua 4 tahun terakir pake jaklingko/ok otrip damai2 aja, 5rb dalam waktu 3 jam👍😷",Twitter for Android,5.0,0.0,in,reply,22433.0,297.0,250.0,5,gua tahun terakir pake jaklingkook otrip damai aja rb dalam waktu jam,
803,1195.0,https://twitter.com/taofan/statuses/1584487414948823041,taofan,"@Yurissa_Samosir Lah, justru yang dinaikin tarifnya kan yang Non jaklingko. Jaklingko malah bakal rame.",Twitter for Android,0.0,0.0,in,reply,8051.0,522.0,242.0,0,lah justru yang dinaikin tarifnya kan yang non jaklingko jaklingko malah bakal rame,
804,1196.0,https://twitter.com/abibi_kurniawan/statuses/1584487246463262720,abibi_kurniawan,@mtaufik750 @VIVAcoid Lahhh kan yang naik non jaklingko,Twitter for Android,2.0,0.0,in,reply,6222.0,59.0,69.0,2,lahhh kan yang naik non jaklingko,
805,1198.0,https://twitter.com/tvOneNews/statuses/1584486426535923713,tvOneNews,Tarif Baru Angkot Non-Jaklingko Resmi Naik 20 Persen https://t.co/DUOIkxB9DQ,dlvr.it,0.0,0.0,in,original,343259.0,50.0,9721858.0,0,tarif baru angkot nonjaklingko resmi naik persen,
806,1199.0,https://twitter.com/Yurissa_Samosir/statuses/1584479722104590336,Yurissa_Samosir,di Naik kan agar Penumpang jadi Sepi lalu gagasan ide pak Anies Angkutan jaklingko di bilang gak di minati oleh warga dan pasti para Buzzer-Buzzer dan Cebong pada Senang ....cara Menjatuhkan nama Pak Anies Oleh Kelompok Buzzer-Buzzer dan Cebong https://t.co/GOGJxQRKG1 https://t.co/TUF8HNPStT,Twitter for Android,1.0,0.0,in,quote,4825.0,818.0,1112.0,1,di naik kan agar penumpang jadi sepi lalu gagasan ide pak anies angkutan jaklingko di bilang gak di minati oleh warga dan pasti para buzzerbuzzer dan cebong pada senang cara menjatuhkan nama pak anies oleh kelompok buzzerbuzzer dan cebong,
